result_id,race_id,race_date,racecourse_code,racecourse_name,race_number,race_index,race_name,race_class,distance_m,rating_band,going,surface,course,prize_money_hkd,field_size,horse_id,horse_number,horse_name,brand_number,country_of_origin,hemisphere_of_origin,horse_age_at_race,horse_rating_before,horse_rating_after,horse_colour,horse_sex,sire,dam,dam_sire,career_starts_before,career_wins_before,career_seconds_before,career_thirds_before,career_top3_before,career_win_rate_before,career_top3_rate_before,prize_payout_percentage,prize_money_won_this_race,career_prize_money_before,career_prize_money_after,finishing_position,is_winner,is_top_three,jockey,trainer,actual_weight,declared_horse_weight,draw,margin,finish_time,odds,horse_profile_url,horse_profile_scraped_at,race_url
ST_20060415_R02_HK_2005_G090,ST_20060415_R02,2006-04-15,ST,Sha Tin,2,527,GENERAL COUNCIL OF THE BAR OF NORTHERN IRELAND HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,14,HK_2005_G090,8,CONTINUOUS FORTUNE,CG090,AUS,Southern,,52,52,Brown,Gelding,Way Of Light,Happy Honeymoon,Elounda Bay Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,False,False,O Doleuze,T W Leung,124,1197.0,12.0,11-3/4,0:59.60,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G090&Option=1,2026-09-04T17:42:35Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=2
ST_20060415_R02_HK_2004_E029,ST_20060415_R02,2006-04-15,ST,Sha Tin,2,527,GENERAL COUNCIL OF THE BAR OF NORTHERN IRELAND HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,14,HK_2004_E029,11,MODERN INTEREST,CE029,AUS,Southern,,48,46,Brown,Gelding,Sequalo,Happy To Be,Black Zephyr Same,3,0,0,0,0,0.0,0.0,0.0,0.0,34200.0,34200.0,13.0,False,False,W M Lai,K L Man,118,906.0,14.0,12-1/4,0:59.70,18.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E029&Option=1,2026-09-04T15:58:56Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=2
ST_20060415_R02_HK_2004_E315,ST_20060415_R02,2006-04-15,ST,Sha Tin,2,527,GENERAL COUNCIL OF THE BAR OF NORTHERN IRELAND HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,14,HK_2004_E315,13,TELECOM PRINCESS,CE315,AUS,Southern,,48,48,Bay,Mare,Danewin,Nipigon,Noalcoholic Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,K T Yeung,A T Millard,110,,,---,---,,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E315&Option=1,2026-09-04T17:42:38Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=2
ST_20060415_R03_HK_2001_B404,ST_20060415_R03,2006-04-15,ST,Sha Tin,3,528,HONG KONG BAR ASSOCIATION HANDICAP,4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2001_B404,10,OPERA MAGIC,CB404,AUS,Southern,,44,49,Chestnut,Gelding,Langfuhr,Pale Mist,Tate Gallery Same,4,0,0,0,0,0.0,0.0,0.56,319200.0,31350.0,350550.0,1,True,True,C Munce,C H Yip,117,1149,8,---,1:10.00,6.4,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B404&Option=1,2026-09-04T15:28:25Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=3
ST_20060415_R03_HK_2003_D190,ST_20060415_R03,2006-04-15,ST,Sha Tin,3,528,HONG KONG BAR ASSOCIATION HANDICAP,4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2003_D190,2,OKEYDOKEY,CD190,SAF,Southern,,58,60,Bay,Gelding,West Man,Hot To Handle,Harry Hotspur Same,4,0,0,0,0,0.0,0.0,0.21,119700.0,0.0,119700.0,2,False,True,W C Marwing,D E Ferraris,131,1021,4,1/2,1:10.10,18.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D190&Option=1,2026-09-04T16:15:21Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=3
ST_20060415_R03_HK_2005_G018,ST_20060415_R03,2006-04-15,ST,Sha Tin,3,528,HONG KONG BAR ASSOCIATION HANDICAP,4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2005_G018,4,WINE WIN,CG018,NZ,Southern,,54,53,Brown,Gelding,Stravinsky,Tycoon's Gold,Last Tycoon Same,3,0,0,1,1,0.0,0.3333,0.115,65550.0,65550.0,131100.0,3,False,True,G Mosse,A Lee,127,1069,10,3-3/4,1:10.60,21.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G018&Option=1,2026-09-04T15:58:44Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=3
ST_20060415_R03_HK_2002_C255,ST_20060415_R03,2006-04-15,ST,Sha Tin,3,528,HONG KONG BAR ASSOCIATION HANDICAP,4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2002_C255,3,DOUCAI,CC255,NZ,Southern,,55,54,Bay,Gelding,Woodborough,Regal Flirt,Vice Regal Same,4,0,0,2,2,0.0,0.5,0.06,34200.0,162450.0,196650.0,4,False,False,O Doleuze,T W Leung,128,1111,9,4-1/2,1:10.70,6.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C255&Option=1,2026-09-04T16:31:46Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=3
ST_20060415_R03_HK_2003_D068,ST_20060415_R03,2006-04-15,ST,Sha Tin,3,528,HONG KONG BAR ASSOCIATION HANDICAP,4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2003_D068,6,LUCKY PACKET,CD068,AUS,Southern,,50,50,Bay,Gelding,Snippets,Hanover Township,Kenmare Same,3,1,0,0,1,0.3333,0.3333,0.055,31350.0,319200.0,350550.0,5,False,False,G Schofield,D Cruz,123,1085,1,4-1/2,1:10.70,4.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D068&Option=1,2026-09-04T16:01:02Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=3
ST_20060415_R03_HK_2001_B293,ST_20060415_R03,2006-04-15,ST,Sha Tin,3,528,HONG KONG BAR ASSOCIATION HANDICAP,4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2001_B293,1,UNIVERSAL PIONEER,CB293,USA,Northern,,60.0,60,Bay,Gelding,Quiet American,To Be A Lover,The Minstrel Same,5,1,0,2,3,0.2,0.6,0.0,0.0,450300.0,450300.0,6,False,False,C W Wong,J Moore,123,1153,5,5,1:10.80,36.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B293&Option=1,2026-09-04T15:59:12Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=3
ST_20060415_R03_HK_2004_E268,ST_20060415_R03,2006-04-15,ST,Sha Tin,3,528,HONG KONG BAR ASSOCIATION HANDICAP,4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2004_E268,11,WITHALLMYHEART,CE268,NZ,Southern,,42.0,41.0,Bay,Gelding,Howbaddouwantit,Trapeze,Crested Wave Same,6,0,0,1,1,0.0,0.1667,0.0,0.0,128250.0,128250.0,7,False,False,W M Lai,T K Ng,113,1055,6,5-1/4,1:10.80,15.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E268&Option=1,2026-09-04T15:11:39Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=3
ST_20060415_R03_HK_2005_G088,ST_20060415_R03,2006-04-15,ST,Sha Tin,3,528,HONG KONG BAR ASSOCIATION HANDICAP,4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2005_G088,9,LIVERPOOLTHEGREAT,CG088,AUS,Southern,,44,41,Chestnut,Gelding,Over,Chaparra,Canny Lad Same,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,False,False,S Dye,C Fownes,117,1157,3,5-1/4,1:10.90,30.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G088&Option=1,2026-09-04T17:19:23Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=3
ST_20060415_R03_HK_2000_A174,ST_20060415_R03,2006-04-15,ST,Sha Tin,3,528,HONG KONG BAR ASSOCIATION HANDICAP,4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2000_A174,12,SOUTH CHINA NINETY,CA174,GB,Northern,,40.0,37.0,Bay,Gelding,Charnwood Forest,Sadly Sober,Roi Danzig Same,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,False,False,H W Lai,D J Hall,106,1167,11,6,1:11.00,31.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2000_A174&Option=1,2026-09-04T16:32:37Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=3
ST_20060415_R03_HK_2003_D349,ST_20060415_R03,2006-04-15,ST,Sha Tin,3,528,HONG KONG BAR ASSOCIATION HANDICAP,4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2003_D349,8,MASTER ABLE,CD349,NZ,Southern,,45,43,Chestnut,Gelding,Woodman,Newsmaker,Marscay Same,5,0,0,0,0,0.0,0.0,0.0,0.0,68400.0,68400.0,10,False,False,K W Tsui,T K Ng,108,1184,12,6-3/4,1:11.10,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D349&Option=1,2026-09-04T15:47:35Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=3
ST_20060415_R03_HK_2003_D132,ST_20060415_R03,2006-04-15,ST,Sha Tin,3,528,HONG KONG BAR ASSOCIATION HANDICAP,4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2003_D132,7,MILLION CHASE,CD132,NZ,Southern,,49,47,Brown,Gelding,O'Reilly,Tura Lura Lural,Truly Vain Same,3,0,0,0,0,0.0,0.0,0.0,0.0,31350.0,31350.0,11,False,False,B Prebble,K L Man,122,1119,7,7-3/4,1:11.30,27.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D132&Option=1,2026-09-04T15:12:10Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=3
ST_20060415_R03_HK_2005_G061,ST_20060415_R03,2006-04-15,ST,Sha Tin,3,528,HONG KONG BAR ASSOCIATION HANDICAP,4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2005_G061,5,LUCKY MAN,CG061,AUS,Southern,,52,49,Bay,Gelding,El Moxie,God's Glory,Akaaber Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,False,False,D Dunn,C W Chang,125,1106,2,12-1/2,1:12.00,3.4,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G061&Option=1,2026-09-04T17:42:43Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=3
ST_20060415_R04_HK_2003_D315,ST_20060415_R04,2006-04-15,ST,Sha Tin,4,529,"FACULTY OF ADVOCATES, SCOTLAND HANDICAP",4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2003_D315,1,SUPREMACY,CD315,SAF,Southern,,60,67,Chestnut,Gelding,National Assembly,Title Page,Welsh Harmony Same,3,0,0,0,0,0.0,0.0,0.56,319200.0,45000.0,364200.0,1,True,True,W C Marwing,D E Ferraris,133,1079,5,---,1:09.70,3.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D315&Option=1,2026-09-04T15:28:46Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=4
ST_20060415_R04_HK_2005_G045,ST_20060415_R04,2006-04-15,ST,Sha Tin,4,529,"FACULTY OF ADVOCATES, SCOTLAND HANDICAP",4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2005_G045,3,ACTIVE VALOUR,CG045,AUS,Southern,,56,57,Bay,Gelding,Dangerous,Precious Few,Will Dancer Same,5,0,1,1,2,0.0,0.4,0.21,119700.0,185250.0,304950.0,2,False,True,B Prebble,B K Ng,129,1023,9,1-1/4,1:09.90,3.4,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G045&Option=1,2026-09-04T15:46:50Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=4
ST_20060415_R04_HK_2004_E056,ST_20060415_R04,2006-04-15,ST,Sha Tin,4,529,"FACULTY OF ADVOCATES, SCOTLAND HANDICAP",4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2004_E056,4,CROWNED GEM,CE056,AUS,Southern,,56,56,Bay,Gelding,Beautiful Crown,Narrung Gem,Mustin Lake Same,7,0,0,0,0,0.0,0.0,0.115,65550.0,0.0,65550.0,3,False,True,O Doleuze,S Woods,129,1246,6,1-1/4,1:09.90,8.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E056&Option=1,2026-09-04T13:18:29Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=4
ST_20060415_R04_HK_2001_B302,ST_20060415_R04,2006-04-15,ST,Sha Tin,4,529,"FACULTY OF ADVOCATES, SCOTLAND HANDICAP",4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2001_B302,5,HAPPY WINNING,CB302,AUS,Southern,,55,55,Chestnut,Gelding,Flying Spur,Indexed,Marauding Same,0,0,0,0,0,0.0,0.0,0.06,34200.0,0.0,34200.0,4,False,False,W M Lai,P O'Sullivan,126,1088,4,1-1/2,1:10.00,3.2,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B302&Option=1,2026-09-04T17:42:48Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=4
ST_20060415_R04_HK_2002_C036,ST_20060415_R04,2006-04-15,ST,Sha Tin,4,529,"FACULTY OF ADVOCATES, SCOTLAND HANDICAP",4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2002_C036,2,TOY QUEST,CC036,AUS,Southern,,60,52,Chestnut,Gelding,Grand Lodge,Trials,Tierce Same,3,0,0,0,0,0.0,0.0,0.055,31350.0,0.0,31350.0,5,False,False,C W Wong,C Fownes,123,1164,1,6-1/2,1:10.80,82.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C036&Option=1,2026-09-04T17:19:13Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=4
ST_20060415_R04_HK_2002_C082,ST_20060415_R04,2006-04-15,ST,Sha Tin,4,529,"FACULTY OF ADVOCATES, SCOTLAND HANDICAP",4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2002_C082,9,AMBITIOUS LEADER,CC082,AUS,Southern,,47,46,Chestnut,Gelding,Bluebird,Miss Margaret,Marscay Same,5,1,1,0,2,0.2,0.4,0.0,0.0,413700.0,413700.0,6,False,False,C Munce,C W Chang,120,1005,11,8-1/2,1:11.10,63.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C082&Option=1,2026-09-04T13:14:56Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=4
ST_20060415_R04_HK_2002_C033,ST_20060415_R04,2006-04-15,ST,Sha Tin,4,529,"FACULTY OF ADVOCATES, SCOTLAND HANDICAP",4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2002_C033,12,SURE FORTUNE,CC033,USA,Northern,,40,38,Chestnut,Gelding,Thunder Gulch,Her She Shawklit,Air Forbes Won Same,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,False,False,K L Chui,A T Millard,103,1083,3,9-3/4,1:11.30,16.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C033&Option=1,2026-09-04T15:46:44Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=4
ST_20060415_R04_HK_2004_E080,ST_20060415_R04,2006-04-15,ST,Sha Tin,4,529,"FACULTY OF ADVOCATES, SCOTLAND HANDICAP",4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2004_E080,7,HAPPY CRUSADER,CE080,IRE,Northern,,49,46,Bay,Gelding,Cape Cross,Les Hurlants,Barathea Same,3,0,0,0,0,0.0,0.0,0.0,0.0,31350.0,31350.0,8,False,False,D Dunn,Y S Tsui,122,1076,2,10-3/4,1:11.40,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E080&Option=1,2026-09-04T17:08:49Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=4
ST_20060415_R04_HK_2001_B116,ST_20060415_R04,2006-04-15,ST,Sha Tin,4,529,"FACULTY OF ADVOCATES, SCOTLAND HANDICAP",4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2001_B116,11,NATIVE LANGUAGE,CB116,NZ,Southern,,40,37,Bay,Gelding,Royal Academy,Audencia,Arazi Same,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,False,False,C K Tong,C Fownes,106,1014,10,11-1/2,1:11.60,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B116&Option=1,2026-09-04T16:32:11Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=4
ST_20060415_R04_HK_2004_E245,ST_20060415_R04,2006-04-15,ST,Sha Tin,4,529,"FACULTY OF ADVOCATES, SCOTLAND HANDICAP",4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2004_E245,8,SUPER DRAGON,CE245,NZ,Southern,,48,45,Bay,Gelding,Stravinsky,Yildirine,L'Emigrant Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,False,False,K W Tsui,T K Ng,111,1162,7,14,1:12.00,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E245&Option=1,2026-09-04T17:42:50Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=4
ST_20060415_R04_HK_2004_E197,ST_20060415_R04,2006-04-15,ST,Sha Tin,4,529,"FACULTY OF ADVOCATES, SCOTLAND HANDICAP",4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2004_E197,10,FLORAL ARTS,CE197,USA,Northern,,43.0,40.0,Chestnut,Gelding,Gone West,Performing Arts,The Minstrel Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,False,False,H W Lai,L Ho,109,991,8,15-3/4,1:12.20,45.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E197&Option=1,2026-09-04T15:59:04Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=4
ST_20060415_R04_HK_2001_B088,ST_20060415_R04,2006-04-15,ST,Sha Tin,4,529,"FACULTY OF ADVOCATES, SCOTLAND HANDICAP",4,1200,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,12,HK_2001_B088,6,TABBRIS,CB088,AUS,Southern,,50,47,Bay,Gelding,Snippets,Tinker's Flight,Centaine Same,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,False,False,G Mosse,A Lee,123,1175,12,19-1/4,1:12.80,72.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B088&Option=1,2026-09-04T15:47:21Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=4
ST_20060415_R05_HK_2004_E317,ST_20060415_R05,2006-04-15,ST,Sha Tin,5,530,THE WORLD BAR CONFERENCE CUP (HANDICAP),3,1200,80-60,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2004_E317,4,STRONG GAIN,CE317,AUS,Southern,,75,85,Brown,Gelding,Testa Rossa,Myrrh,Nassipour Same,5,1,2,1,4,0.2,0.8,0.56,420000.0,786900.0,1206900.0,1,True,True,C Soumillon,J Moore,130,1057,2,---,1:09.20,1.4,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E317&Option=1,2026-09-04T13:16:44Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=5
ST_20060415_R05_HK_2003_D350,ST_20060415_R05,2006-04-15,ST,Sha Tin,5,530,THE WORLD BAR CONFERENCE CUP (HANDICAP),3,1200,80-60,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2003_D350,11,KAISER'S PRIZE,CD350,AUS,Southern,,61,61,Bay,Gelding,Canny Lad,Infatuated,Quest For Fame Same,4,0,1,0,1,0.0,0.25,0.21,157500.0,119700.0,277200.0,2,False,True,S Dye,C Fownes,116,1185,6,2-3/4,1:09.60,9.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D350&Option=1,2026-09-04T13:18:18Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=5
ST_20060415_R05_HK_2003_D185,ST_20060415_R05,2006-04-15,ST,Sha Tin,5,530,THE WORLD BAR CONFERENCE CUP (HANDICAP),3,1200,80-60,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2003_D185,1,TAIJI SPIRIT,CD185,NZ,Southern,,78,78,Bay,Gelding,Soviet Star,Thelma's Decision,Noble Bijou Same,3,0,1,0,1,0.0,0.3333,0.115,86250.0,247500.0,333750.0,3,False,True,K T Yeung,A T Millard,123,1161,5,5-3/4,1:10.10,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D185&Option=1,2026-09-04T16:32:58Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=5
ST_20060415_R05_HK_2004_E167,ST_20060415_R05,2006-04-15,ST,Sha Tin,5,530,THE WORLD BAR CONFERENCE CUP (HANDICAP),3,1200,80-60,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2004_E167,8,SUPER FIGHTER,CE167,NZ,Southern,,66,64,Bay,Gelding,Gold Brose,Amaroo,Zabeel Same,6,0,1,0,1,0.0,0.1667,0.06,45000.0,281250.0,326250.0,4,False,False,Y T Cheng,T W Leung,119,1032,1,5-3/4,1:10.10,18.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E167&Option=1,2026-09-04T15:48:16Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=5
ST_20060415_R05_HK_2003_D002,ST_20060415_R05,2006-04-15,ST,Sha Tin,5,530,THE WORLD BAR CONFERENCE CUP (HANDICAP),3,1200,80-60,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2003_D002,5,WIN FOR ALL,CD002,IRE,Northern,,73,71,Bay,Gelding,Barathea,Chapka,Green Desert Same,0,0,0,0,0,0.0,0.0,0.055,41250.0,0.0,41250.0,5,False,False,B Prebble,D J Hall,128,1135,12,7-1/4,1:10.40,56.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D002&Option=1,2026-09-04T17:42:55Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=5
ST_20060415_R05_HK_2004_E265,ST_20060415_R05,2006-04-15,ST,Sha Tin,5,530,THE WORLD BAR CONFERENCE CUP (HANDICAP),3,1200,80-60,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2004_E265,7,ELEGANT KING PRAWN,CE265,AUS,Southern,,70,70,Bay,Gelding,Danehill,Eyes Of Belief,Sadler's Wells Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,False,False,C W Wong,C S Shum,115,1219,4,8-3/4,1:10.60,44.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E265&Option=1,2026-09-04T16:33:30Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=5
ST_20060415_R05_HK_2005_G124,ST_20060415_R05,2006-04-15,ST,Sha Tin,5,530,THE WORLD BAR CONFERENCE CUP (HANDICAP),3,1200,80-60,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2005_G124,12,KINGS CROSS,CG124,IRE,Northern,,61,59,Brown,Gelding,King Charlemagne,Sparky's Song,Electric Same,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,False,False,G Schofield,D Oughton,115,1060,10,8-3/4,1:10.60,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G124&Option=1,2026-09-04T17:08:31Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=5
ST_20060415_R05_HK_2003_D022,ST_20060415_R05,2006-04-15,ST,Sha Tin,5,530,THE WORLD BAR CONFERENCE CUP (HANDICAP),3,1200,80-60,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2003_D022,10,SAND DANCE,CD022,NZ,Southern,,62,60,Bay,Gelding,Sandtrap,Dance Hall Blues,Victory Dance Same,3,0,0,0,0,0.0,0.0,0.0,0.0,45000.0,45000.0,8,False,False,C Munce,J Size,117,1163,7,9-1/2,1:10.70,12.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D022&Option=1,2026-09-04T15:26:11Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/04/15&racecourse=ST&RaceNo=5
