result_id,race_id,race_date,racecourse_code,racecourse_name,race_number,race_index,race_name,race_class,distance_m,rating_band,going,surface,course,prize_money_hkd,field_size,horse_id,horse_number,horse_name,brand_number,country_of_origin,hemisphere_of_origin,horse_age_at_race,horse_rating_before,horse_rating_after,horse_colour,horse_sex,sire,dam,dam_sire,career_starts_before,career_wins_before,career_seconds_before,career_thirds_before,career_top3_before,career_win_rate_before,career_top3_rate_before,prize_payout_percentage,prize_money_won_this_race,career_prize_money_before,career_prize_money_after,finishing_position,is_winner,is_top_three,jockey,trainer,actual_weight,declared_horse_weight,draw,margin,finish_time,odds,horse_profile_url,horse_profile_scraped_at,race_url
ST_20070204_R10_HK_2005_G293,ST_20070204_R10,2007-02-04,ST,Sha Tin,10,365,PLOVER COVE HANDICAP,2,1600,95-75,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",1000000,14,HK_2005_G293,13,FULL OF JOY,CG293,AUS,Southern,,80,85,Bay,Gelding,Quest For Fame,Peppie,Danehill Same,1,0,0,0,0,0.0,0.0,0.21,210000.0,55000.0,265000.0,2,False,True,A Starke,A Lee,119,1067,1,HD,1:34.40,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G293&Option=1,2026-09-04T23:24:00Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=10
ST_20070204_R10_HK_2004_E281,ST_20070204_R10,2007-02-04,ST,Sha Tin,10,365,PLOVER COVE HANDICAP,2,1600,95-75,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",1000000,14,HK_2004_E281,6,JIANG JUN,CE281,NZ,Southern,,87,87,Bay,Gelding,Danske,Carol Singer,Geiger Counter Same,11,2,1,4,7,0.1818,0.6364,0.115,115000.0,1536875.0,1651875.0,3,False,True,Y T Cheng,C H Yip,122,1074,3,2-3/4,1:34.80,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E281&Option=1,2026-09-05T17:11:01Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=10
ST_20070204_R10_HK_2004_E241,ST_20070204_R10,2007-02-04,ST,Sha Tin,10,365,PLOVER COVE HANDICAP,2,1600,95-75,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",1000000,14,HK_2004_E241,7,ALL CHANCES,CE241,NZ,Southern,,86,86,Bay,Gelding,Pins,Gaysutina,Centaine Same,9,4,0,1,5,0.4444,0.5556,0.06,60000.0,1881250.0,1941250.0,4,False,False,D Nikolic,J Size,123,1086,11,3-3/4,1:35.00,21.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E241&Option=1,2026-09-04T16:48:03Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=10
ST_20070204_R10_HK_2005_G265,ST_20070204_R10,2007-02-04,ST,Sha Tin,10,365,PLOVER COVE HANDICAP,2,1600,95-75,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",1000000,14,HK_2005_G265,12,GRAND CRU,CG265,AUS,Southern,,82,82,Bay,Gelding,Catbird,Pride Of The Park,Bluebird Same,4,1,1,1,3,0.25,0.75,0.055,55000.0,663750.0,718750.0,5,False,False,B Prebble,K W Lui,119,1126,4,4-1/4,1:35.00,4.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G265&Option=1,2026-09-04T18:42:40Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=10
ST_20070204_R10_HK_2004_E134,ST_20070204_R10,2007-02-04,ST,Sha Tin,10,365,PLOVER COVE HANDICAP,2,1600,95-75,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",1000000,14,HK_2004_E134,5,RICE FIELD,CE134,IRE,Northern,,88,86,Bay,Gelding,Imperial Ballet,Lypharden,Lyphard's Special Same,12,1,0,0,1,0.0833,0.0833,0.0,0.0,1061000.0,1061000.0,6,False,False,H W Lai,J Moore,120,1098,6,4-1/2,1:35.10,30.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E134&Option=1,2026-09-04T15:30:43Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=10
ST_20070204_R10_HK_2004_E012,ST_20070204_R10,2007-02-04,ST,Sha Tin,10,365,PLOVER COVE HANDICAP,2,1600,95-75,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",1000000,14,HK_2004_E012,8,TIME SUPREME,CE012,NZ,Southern,,86,86,Bay,Gelding,O'Reilly,Brilliant Victory,Brilliant Invader Same,9,1,1,1,3,0.1111,0.3333,0.0,0.0,875000.0,875000.0,7,False,False,C K Tong,C Fownes,116,1047,14,4-1/2,1:35.10,7.4,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E012&Option=1,2026-09-04T16:23:58Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=10
ST_20070204_R10_HK_2003_D323,ST_20070204_R10,2007-02-04,ST,Sha Tin,10,365,PLOVER COVE HANDICAP,2,1600,95-75,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",1000000,14,HK_2003_D323,1,CLEAN SWEEP,CD323,AUS,Southern,,94.0,92.0,Bay,Gelding,End Sweep,Reigning Belle,Military Plume Same,6,1,0,3,4,0.1667,0.6667,0.0,0.0,1043000.0,1043000.0,8,False,False,O Doleuze,J Size,131,1085,13,5-1/4,1:35.20,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D323&Option=1,2026-09-05T17:16:01Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=10
ST_20070204_R10_HK_2005_G057,ST_20070204_R10,2007-02-04,ST,Sha Tin,10,365,PLOVER COVE HANDICAP,2,1600,95-75,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",1000000,14,HK_2005_G057,3,SUPREME GAINS,CG057,AUS,Southern,,92,92,Brown,Gelding,Anabaa,Zebizan,Zabeel Same,6,4,0,2,6,0.6667,1.0,0.0,0.0,2132500.0,2132500.0,9,False,False,D Whyte,K L Man,129,1086,10,5-1/2,1:35.20,3.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G057&Option=1,2026-09-05T17:16:02Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=10
ST_20070204_R10_HK_2005_G290,ST_20070204_R10,2007-02-04,ST,Sha Tin,10,365,PLOVER COVE HANDICAP,2,1600,95-75,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",1000000,14,HK_2005_G290,10,GO JOHNNY GO,CG290,NZ,Southern,,83,82,Bay,Gelding,Kaapstad,Font,Canny Lad Same,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,False,False,G Mosse,K L Man,120,1049,5,6-1/4,1:35.40,47.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G290&Option=1,2026-09-04T21:21:00Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=10
ST_20070204_R10_HK_2002_C238,ST_20070204_R10,2007-02-04,ST,Sha Tin,10,365,PLOVER COVE HANDICAP,2,1600,95-75,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",1000000,14,HK_2002_C238,2,BOBO WIN,CC238,AUS,Southern,,93,91,Bay,Gelding,Danehill,Oh So Canny,Sir Tristram Same,13,1,2,0,3,0.0769,0.2308,0.0,0.0,1408500.0,1408500.0,11,False,False,C W Wong,D Cruz,123,1131,8,9-3/4,1:35.90,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C238&Option=1,2026-09-05T17:16:05Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=10
ST_20070204_R10_HK_2006_H057,ST_20070204_R10,2007-02-04,ST,Sha Tin,10,365,PLOVER COVE HANDICAP,2,1600,95-75,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",1000000,14,HK_2006_H057,14,MERIDIAN PRIDE,CH057,AUS,Southern,,76,74,Brown,Gelding,Marju,Court Princess,Rory's Jester Same,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,False,False,W M Lai,A Lee,111,1150,9,15-1/2,1:36.80,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H057&Option=1,2026-09-04T23:16:31Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=10
ST_20070204_R10_HK_2005_G242,ST_20070204_R10,2007-02-04,ST,Sha Tin,10,365,PLOVER COVE HANDICAP,2,1600,95-75,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",1000000,14,HK_2005_G242,11,CHIMERA,CG242,ARG,Southern,,82,80,Chestnut,Gelding,Allied Forces,Naoki,Kenetico Same,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,False,False,A Delpech,A T Millard,119,1080,7,32-3/4,1:39.50,51.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G242&Option=1,2026-09-04T18:09:36Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=10
ST_20070204_R10_HK_2006_H106,ST_20070204_R10,2007-02-04,ST,Sha Tin,10,365,PLOVER COVE HANDICAP,2,1600,95-75,GOOD TO FIRM,TURF,"TURF - ""A+3"" Course",1000000,14,HK_2006_H106,4,CITY OF TROY,CH106,GB,Northern,,89,87,Chestnut,Gelding,Grand Lodge,Arazena,Woodman Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,False,False,S Dye,C W Chang,126,1092,12,37-1/2,1:40.30,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H106&Option=1,2026-09-04T23:52:49Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/04&racecourse=ST&RaceNo=10
HV_20070207_R01_HK_2001_B013,HV_20070207_R01,2007-02-07,HV,Happy Valley,1,366,YIU WA HANDICAP,5,1650,40-15,GOOD TO FIRM,TURF,"TURF - ""A"" Course",450000,12,HK_2001_B013,5,TOUCH DOWN,CB013,NZ,Southern,,27,33,Bay,Gelding,Kashani,Phantom Belle,Racing Is Fun Same,12,0,0,2,2,0.0,0.1667,0.56,252000.0,130500.0,382500.0,1,True,True,D Nikolic,C W Chang,120,1204,4,---,1:40.90,5.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B013&Option=1,2026-09-05T17:15:51Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=1
HV_20070207_R01_HK_2001_B327,HV_20070207_R01,2007-02-07,HV,Happy Valley,1,366,YIU WA HANDICAP,5,1650,40-15,GOOD TO FIRM,TURF,"TURF - ""A"" Course",450000,12,HK_2001_B327,2,WATCHMAN,CB327,NZ,Southern,,38,39,Chestnut,Gelding,Entrepreneur,Happiness,Bluebird Same,17,1,1,0,2,0.0588,0.1176,0.21,94500.0,598500.0,693000.0,2,False,True,B Prebble,B K Ng,131,1111,10,1-1/2,1:41.10,7.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B327&Option=1,2026-09-05T11:27:21Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=1
HV_20070207_R01_HK_2003_D254,HV_20070207_R01,2007-02-07,HV,Happy Valley,1,366,YIU WA HANDICAP,5,1650,40-15,GOOD TO FIRM,TURF,"TURF - ""A"" Course",450000,12,HK_2003_D254,4,MIRACLE DRAGON,CD254,AUS,Southern,,31,30,Bay,Gelding,Danehill,Spell On You,Irish River Same,16,0,3,1,4,0.0,0.25,0.115,51750.0,416250.0,468000.0,3,False,True,S Dye,C Fownes,124,958,1,3,1:41.40,6.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D254&Option=1,2026-09-04T13:51:10Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=1
HV_20070207_R01_HK_2003_D251,HV_20070207_R01,2007-02-07,HV,Happy Valley,1,366,YIU WA HANDICAP,5,1650,40-15,GOOD TO FIRM,TURF,"TURF - ""A"" Course",450000,12,HK_2003_D251,12,JOY AND TREASURE,CD251,GB,Northern,,17.0,17.0,Bay,Gelding,Royal Applause,Kindred Spirit,Cadeaux Genereux Same,11,0,1,1,2,0.0,0.1818,0.06,27000.0,247500.0,274500.0,4,False,False,W M Lai,A Lee,111,1076,5,3-1/4,1:41.40,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D251&Option=1,2026-09-04T17:13:15Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=1
HV_20070207_R01_HK_2001_B166,HV_20070207_R01,2007-02-07,HV,Happy Valley,1,366,YIU WA HANDICAP,5,1650,40-15,GOOD TO FIRM,TURF,"TURF - ""A"" Course",450000,12,HK_2001_B166,1,STEP FORWARD,CB166,NZ,Southern,,40.0,40.0,Bay,Gelding,Geiger Counter,Anemone Garden,Dancing Dissident Same,12,1,1,2,4,0.0833,0.3333,0.055,24750.0,511200.0,535950.0,5,False,False,E Saint-Martin,A Schutz,133,1157,9,4-3/4,1:41.60,4.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B166&Option=1,2026-09-05T17:13:13Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=1
HV_20070207_R01_HK_2002_C142,HV_20070207_R01,2007-02-07,HV,Happy Valley,1,366,YIU WA HANDICAP,5,1650,40-15,GOOD TO FIRM,TURF,"TURF - ""A"" Course",450000,12,HK_2002_C142,6,WE'RE BUDDIES,CC142,AUS,Southern,,27,25,Brown,Gelding,Encounter,Cameo Belle,Bletchingly Same,12,1,0,2,3,0.0833,0.25,0.0,0.0,382500.0,382500.0,6,False,False,A Starke,Y S Tsui,120,1081,2,6-3/4,1:41.90,17.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C142&Option=1,2026-09-04T15:10:06Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=1
HV_20070207_R01_HK_2003_D400,HV_20070207_R01,2007-02-07,HV,Happy Valley,1,366,YIU WA HANDICAP,5,1650,40-15,GOOD TO FIRM,TURF,"TURF - ""A"" Course",450000,12,HK_2003_D400,9,ACCELERATION,CD400,NZ,Southern,,24,21,Grey,Gelding,Marju,Better Believe,Success Express Same,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,False,False,Y T Cheng,C H Yip,115,1100,3,8,1:42.10,9.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D400&Option=1,2026-09-04T16:22:29Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=1
HV_20070207_R01_HK_2003_D073,HV_20070207_R01,2007-02-07,HV,Happy Valley,1,366,YIU WA HANDICAP,5,1650,40-15,GOOD TO FIRM,TURF,"TURF - ""A"" Course",450000,12,HK_2003_D073,11,DENDRANTHEMA LOVE,CD073,FR,Northern,,20,17,Chestnut,Gelding,Barathea,Creese,Diesis Same,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,False,False,H K Yim,T W Leung,111,1107,6,9-1/2,1:42.40,19.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D073&Option=1,2026-09-05T17:15:53Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=1
HV_20070207_R01_HK_2004_E108,HV_20070207_R01,2007-02-07,HV,Happy Valley,1,366,YIU WA HANDICAP,5,1650,40-15,GOOD TO FIRM,TURF,"TURF - ""A"" Course",450000,12,HK_2004_E108,7,BRAVERY LUCK,CE108,AUS,Southern,,26,23,Bay,Gelding,Fraar,Sadler's Princess,Scenic Same,7,0,0,1,1,0.0,0.1429,0.0,0.0,76500.0,76500.0,9,False,False,O Doleuze,K W Lui,120,1050,8,9-1/2,1:42.40,14.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E108&Option=1,2026-09-04T16:13:52Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=1
HV_20070207_R01_HK_2003_D368,HV_20070207_R01,2007-02-07,HV,Happy Valley,1,366,YIU WA HANDICAP,5,1650,40-15,GOOD TO FIRM,TURF,"TURF - ""A"" Course",450000,12,HK_2003_D368,10,WISHING WELL,CD368,NZ,Southern,,24,22,Bay / Brown,Gelding,Senor Pete,Heroic Heights,Clay Hero Same,9,0,1,2,3,0.0,0.3333,0.0,0.0,198000.0,198000.0,10,False,False,C W Wong,T K Ng,110,1039,7,12-3/4,1:42.90,8.9,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D368&Option=1,2026-09-04T16:20:56Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=1
HV_20070207_R01_HK_2004_E014,HV_20070207_R01,2007-02-07,HV,Happy Valley,1,366,YIU WA HANDICAP,5,1650,40-15,GOOD TO FIRM,TURF,"TURF - ""A"" Course",450000,12,HK_2004_E014,3,SIMPLY THE BEST,CE014,NZ,Southern,,35,33,Bay,Gelding,Pins,Reasonable,Sound Reason Same,12,1,1,1,3,0.0833,0.25,0.0,0.0,423450.0,423450.0,11,False,False,F Coetzee,D Cruz,128,1115,11,22,1:44.40,18.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E014&Option=1,2026-09-04T15:59:09Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=1
HV_20070207_R01_HK_2004_E218,HV_20070207_R01,2007-02-07,HV,Happy Valley,1,366,YIU WA HANDICAP,5,1650,40-15,GOOD TO FIRM,TURF,"TURF - ""A"" Course",450000,12,HK_2004_E218,8,ESPOIR D'OR,CE218,AUS,Southern,,25,21,Bay,Gelding,Flying Spur,Alicia,Darshaan Same,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,False,False,G Mosse,D E Ferraris,120,1111,12,32-3/4,1:46.10,37.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E218&Option=1,2026-09-04T16:00:01Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=1
HV_20070207_R02_HK_2005_G034,HV_20070207_R02,2007-02-07,HV,Happy Valley,2,367,RUSSELL HANDICAP,4,1650,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,13,HK_2005_G034,2.0,SPACED,CG034,IRE,Northern,,55,60,Bay,Gelding,Indian Rocket,Tolomena,Tolomeo Same,13,1,0,0,1,0.0769,0.0769,0.56,319200.0,387600.0,706800.0,1.0,True,True,D Whyte,C H Yip,126,1034.0,1.0,---,1:41.60,7.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G034&Option=1,2026-09-04T16:38:51Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=2
HV_20070207_R02_HK_2004_E082,HV_20070207_R02,2007-02-07,HV,Happy Valley,2,367,RUSSELL HANDICAP,4,1650,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,13,HK_2004_E082,5.0,COME HO CHOI,CE082,GB,Northern,,43,45,Bay,Gelding,Polish Precedent,Flourish,Selkirk Same,6,0,0,1,1,0.0,0.1667,0.21,119700.0,96900.0,216600.0,2.0,False,True,M Nunes,T W Leung,114,1072.0,3.0,1/2,1:41.70,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E082&Option=1,2026-09-04T13:18:37Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=2
HV_20070207_R02_HK_2002_C370,HV_20070207_R02,2007-02-07,HV,Happy Valley,2,367,RUSSELL HANDICAP,4,1650,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,13,HK_2002_C370,6.0,DRAGON STRIDE,CC370,NZ,Southern,,51,52,Bay,Gelding,Grosvenor,Ocean Pearl,Crested Wave Same,10,0,0,3,3,0.0,0.3,0.115,65550.0,196650.0,262200.0,3.0,False,True,A Starke,T K Ng,122,1154.0,9.0,3/4,1:41.70,20.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C370&Option=1,2026-09-05T11:24:48Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=2
HV_20070207_R02_HK_2002_C372,HV_20070207_R02,2007-02-07,HV,Happy Valley,2,367,RUSSELL HANDICAP,4,1650,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,13,HK_2002_C372,12.0,NICKU NICKU,CC372,NZ,Southern,,44,44,Brown,Gelding,Pentire,Slick Star,Star Way Same,9,0,0,3,3,0.0,0.3333,0.06,34200.0,313215.0,347415.0,4.0,False,False,Y T Cheng,A Lee,113,1072.0,2.0,1-1/2,1:41.80,7.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C372&Option=1,2026-09-04T17:06:05Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=2
HV_20070207_R02_HK_2004_E102,HV_20070207_R02,2007-02-07,HV,Happy Valley,2,367,RUSSELL HANDICAP,4,1650,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,13,HK_2004_E102,8.0,RIGHT CHOICE,CE102,NZ,Southern,,50,49,Bay / Brown,Gelding,Sandtrap,Around Midnight,Ring The Bell Same,10,0,0,0,0,0.0,0.0,0.055,31350.0,31350.0,62700.0,5.0,False,False,O Doleuze,J Size,121,1074.0,6.0,2,1:41.90,15.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E102&Option=1,2026-09-04T16:14:35Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=2
HV_20070207_R02_HK_2005_G227,HV_20070207_R02,2007-02-07,HV,Happy Valley,2,367,RUSSELL HANDICAP,4,1650,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,13,HK_2005_G227,3.0,TRIUMPHANT DIAMOND,CG227,NZ,Southern,,54,54,Bay,Gelding,Centaine,Ransom Bay,Red Ransom Same,6,0,1,1,2,0.0,0.3333,0.0,0.0,185250.0,185250.0,6.0,False,False,E Saint-Martin,C S Shum,125,1057.0,4.0,2-1/2,1:42.00,2.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G227&Option=1,2026-09-04T20:14:24Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=2
HV_20070207_R02_HK_2004_E198,HV_20070207_R02,2007-02-07,HV,Happy Valley,2,367,RUSSELL HANDICAP,4,1650,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,13,HK_2004_E198,4.0,WONDERFUL BLESSING,CE198,AUS,Southern,,53.0,52.0,Bay,Gelding,Danehill,Super Seleccion,Seattle Slew Same,11,1,3,1,5,0.0909,0.4545,0.0,0.0,785625.0,785625.0,7.0,False,False,B Prebble,D J Hall,124,1118.0,7.0,3,1:42.10,4.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E198&Option=1,2026-09-05T17:10:55Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=2
HV_20070207_R02_HK_2003_D099,HV_20070207_R02,2007-02-07,HV,Happy Valley,2,367,RUSSELL HANDICAP,4,1650,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,13,HK_2003_D099,1.0,SPOKESMAN,CD099,AUS,Southern,,58,56,Brown,Gelding,Fuji Kiseki,Chilkat,Miswaki Same,11,1,2,0,3,0.0909,0.2727,0.0,0.0,624150.0,624150.0,8.0,False,False,G Mosse,D E Ferraris,129,1058.0,8.0,3-1/4,1:42.10,23.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D099&Option=1,2026-09-04T16:54:55Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=2
HV_20070207_R02_HK_2002_C163,HV_20070207_R02,2007-02-07,HV,Happy Valley,2,367,RUSSELL HANDICAP,4,1650,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,13,HK_2002_C163,11.0,GLORIOUS RHYTHM,CC163,NZ,Southern,,46,44,Brown,Gelding,Rhythm,Danjiki,Markella Same,15,2,0,0,2,0.1333,0.1333,0.0,0.0,703950.0,703950.0,9.0,False,False,F Coetzee,J Moore,117,1048.0,11.0,3-3/4,1:42.20,36.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C163&Option=1,2026-09-05T11:35:52Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=2
HV_20070207_R02_HK_2005_G226,HV_20070207_R02,2007-02-07,HV,Happy Valley,2,367,RUSSELL HANDICAP,4,1650,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,13,HK_2005_G226,9.0,PRIMIATA,CG226,NZ,Southern,,49,47,Bay,Gelding,Montjeu,Kailey Princess,Danehill Same,11,0,0,0,0,0.0,0.0,0.0,0.0,65550.0,65550.0,10.0,False,False,H W Lai,K L Man,115,1031.0,5.0,4,1:42.30,16.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G226&Option=1,2026-09-04T18:05:54Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=2
HV_20070207_R02_HK_2004_E251,HV_20070207_R02,2007-02-07,HV,Happy Valley,2,367,RUSSELL HANDICAP,4,1650,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,13,HK_2004_E251,10.0,SUDDEN SPLENDOR,CE251,IRE,Northern,,48,46,Bay,Gelding,Inchinor,Suddenly,Puissance Same,14,0,2,1,3,0.0,0.2143,0.0,0.0,339150.0,339150.0,11.0,False,False,C W Wong,Y S Tsui,112,1005.0,10.0,6-1/2,1:42.60,47.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E251&Option=1,2026-09-04T13:51:43Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=2
HV_20070207_R02_HK_2006_H068,HV_20070207_R02,2007-02-07,HV,Happy Valley,2,367,RUSSELL HANDICAP,4,1650,60-40,GOOD TO FIRM,TURF,"TURF - ""A"" Course",570000,13,HK_2006_H068,7.0,RAMPANT LION,CH068,NZ,Southern,,50,50,Bay,Gelding,Red Ransom,Louders,Danasinga Same,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,S Dye,C Fownes,121,,,---,---,,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H068&Option=1,2026-09-04T23:16:21Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2007/02/07&racecourse=HV&RaceNo=2
